Groupe;"Repère Équipement";"Code Article";"Nb Doublons";"IDs Concernés";Sources;"Désignations Équipement";"Désignations Article";Fabricants;Quantités;Unités;"Dates Création";"Première Création";"Dernière Création"
83;10TC_GD8913;4220611201;2;88,43287;"SAP | RGM";"TABLEAU HT POINT NEUTRE GD8913";"FUSIBLE MOYENNE TENSION 7,2KV 6,3A TYPE | FUSIBLE MOYENNE TENSION 7.2KV 6.3A TYPE PROT/TRANSFO AVEC PER- CUTEUR CARTOUCHE 55X520MM DELLE";;"3 | 3";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
84;10TC_GD8913;4310911201;2;89,43406;"SAP | RGM";"TABLEAU HT POINT NEUTRE GD8913";"TRANSFORMATEUR DE TENSION 1 POLE ISOLE T | TRANSFORMATEUR DE TENSION 1 POLE ISOLE TYPE ZR20 PLAN 8159593 NORME CEI 186";;"3 | 3";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
85;10TC_GD8913;4310911202;2;90,43411;"SAP | RGM";"TABLEAU HT POINT NEUTRE GD8913";"TRANSFORMATEUR DE COURANT MT TYPE:JR 30 | TRANSFORMATEUR DE COURANT MT TYPE:JR 30 500/5A 7,2KV 15 VA";;"3 | 3";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
86;10TC_GD8913;4310971201;2;91,43416;"SAP | RGM";"TABLEAU HT POINT NEUTRE GD8913";"TRANSFORMATEUR DE COURANT MT TYPE:JR20 7 | TRANSFORMATEUR DE COURANT MT TYPE:JR20 7,2KV 30 VA 500/5A";;"3 | 3";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
87;10TC_GD8913;4640551301;2;92,44285;"SAP | RGM";"TABLEAU HT POINT NEUTRE GD8913";"BORNE ENTRELEC MARRON PAS 8MM SECTION MA | BORNE ENTRELEC MARRON PAS 8MM SECTION MAXI 10^ VISSE-VISSE REF. 80 LT4 VV";;"16 | 16";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
88;10TC_GD8914;4210311301;2;93,43156;"SAP | RGM";"TABLEAU HT POINT NEUTRE GD8914";"SECTIONNEUR PORTE FUSIBLE 22X58 TETRAPOL | SECTIONNEUR PORTE FUSIBLE 22X58 TETRAPOLAIRE CALIBRE 80A AVEC 2 CONT/PRECOUP.+ CDE.EXT.+ DISPOS. MARC/ANTI/MONO  REF. DK1-EB18";;"4 | 4";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
89;10TC_GD8914;4220011309;2;94,43171;"SAP | RGM";"TABLEAU HT POINT NEUTRE GD8914";"CARTOUCHE FUSIBLE TYPE GF 14X51 4 AMPERE | CARTOUCHE FUSIBLE TYPE GF 14X51 4 AMPERES AVEC PERCUTEUR";;"6 | 6";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
90;10TC_GD8914;4220011310;2;95,43176;"SAP | RGM";"TABLEAU HT POINT NEUTRE GD8914";"CARTOUCHE FUSIBLE TYPE GF 14X51 10 AMPER | CARTOUCHE FUSIBLE TYPE GF 14X51 10 AMPERES AVEC PERCUTEUR";;"2 | 2";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
91;10TC_GD8914;4220011321;2;96,43183;"SAP | RGM";"TABLEAU HT POINT NEUTRE GD8914";"CARTOUCHE FUSIBLE GF 14X51 2A AVEC PERCU | CARTOUCHE FUSIBLE GF 14X51 2A AVEC PERCUTEUR";;"3 | 3";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
92;10TC_GD8914;4220611201;2;97,43288;"SAP | RGM";"TABLEAU HT POINT NEUTRE GD8914";"FUSIBLE MOYENNE TENSION 7,2KV 6,3A TYPE | FUSIBLE MOYENNE TENSION 7.2KV 6.3A TYPE PROT/TRANSFO AVEC PER- CUTEUR CARTOUCHE 55X520MM DELLE";;"3 | 3";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
93;10TC_GD8914;4310911201;2;98,43407;"SAP | RGM";"TABLEAU HT POINT NEUTRE GD8914";"TRANSFORMATEUR DE TENSION 1 POLE ISOLE T | TRANSFORMATEUR DE TENSION 1 POLE ISOLE TYPE ZR20 PLAN 8159593 NORME CEI 186";;"3 | 3";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
94;10TC_GD8914;4310911202;2;99,43412;"SAP | RGM";"TABLEAU HT POINT NEUTRE GD8914";"TRANSFORMATEUR DE COURANT MT TYPE:JR 30 | TRANSFORMATEUR DE COURANT MT TYPE:JR 30 500/5A 7,2KV 15 VA";;"3 | 3";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
95;10TC_GD8914;4310971201;2;100,43417;"SAP | RGM";"TABLEAU HT POINT NEUTRE GD8914";"TRANSFORMATEUR DE COURANT MT TYPE:JR20 7 | TRANSFORMATEUR DE COURANT MT TYPE:JR20 7,2KV 30 VA 500/5A";;"3 | 3";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
96;10TC_GD8914;4640551301;2;101,44286;"SAP | RGM";"TABLEAU HT POINT NEUTRE GD8914";"BORNE ENTRELEC MARRON PAS 8MM SECTION MA | BORNE ENTRELEC MARRON PAS 8MM SECTION MAXI 10^ VISSE-VISSE REF. 80 LT4 VV";;"16 | 16";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
97;10TC1_COMPT1;4020931301;2;102,41568;"SAP | RGM";"PANNEAU COMPTAGE GD8911";"COMPTEUR TRIPHASE TNE 3 FILS 2 CIRCUITS | COMPTEUR TRIPHASE TNE 3 FILS 2 CIRCUITS 1 TYPE C3V4-EN-O-U 500/5A-5500/100V-50HZ ACTIF";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
98;10TC1_COMPT1;4020931302;2;103,41572;"SAP | RGM";"PANNEAU COMPTAGE GD8911";"COMPTEUR TRIPHASE TNE 3 FILS MODELE ENCA | COMPTEUR TRIPHASE TNE 3 FILS MODELE ENCASTRE TYPE C3V4-R-EN-O -U -500/5A-5500/100V-50 HZ REAC- TIF";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
99;10TC1_COMPT1;4020931303;2;104,41576;"SAP | RGM";"PANNEAU COMPTAGE GD8911";"VAREMETRE ENREGISTREUR EPR 310 T N 3/4 F | VAREMETRE ENREGISTREUR EPR 310 T N 3/4 FILS BRANCH/SUR TP5500/100 V TC500/5A-GRADUATION 0-4.5MVAR INSCRIP.ELECT.220V SANS RESERV/M";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
100;10TC1_COMPT1;4020931305;2;105,41581;"SAP | RGM";"PANNEAU COMPTAGE GD8911";"WATTMETRE ENREGISTREUR EPR 310 T NE 3/4 | WATTMETRE ENREGISTREUR EPR 310 T NE 3/4 FILS BRANCH/SUR TP 5500/1 00 V TC 500/5A GRADUATION 0-4,5 MW";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
101;10TC1_COMPT1;4020981301;2;106,41592;"SAP | RGM";"PANNEAU COMPTAGE GD8911";"COMPTEUR HORAIRE CH48 220 VOLTS 50 HZ RE | COMPTEUR HORAIRE CH48 220 VOLTS 50 HZ REF.COHO0610";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
102;10TC1_COMPT1;4060511301;2;107,41985;"SAP | RGM";"PANNEAU COMPTAGE GD8911";"BOITE D'ESSAI TENSION REFERENCE 16674500";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
103;10TC1_COMPT1;4060511302;2;108,41991;"SAP | RGM";"PANNEAU COMPTAGE GD8911";"BOITE D'ESSAI TENSION REFERENCE 16673720";;"2 | 2";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
104;10TC1_COMPT2;4020931301;2;109,41569;"SAP | RGM";"PANNEAU COMPTAGE GD8912";"COMPTEUR TRIPHASE TNE 3 FILS 2 CIRCUITS | COMPTEUR TRIPHASE TNE 3 FILS 2 CIRCUITS 1 TYPE C3V4-EN-O-U 500/5A-5500/100V-50HZ ACTIF";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
105;10TC1_COMPT2;4020931302;2;110,41573;"SAP | RGM";"PANNEAU COMPTAGE GD8912";"COMPTEUR TRIPHASE TNE 3 FILS MODELE ENCA | COMPTEUR TRIPHASE TNE 3 FILS MODELE ENCASTRE TYPE C3V4-R-EN-O -U -500/5A-5500/100V-50 HZ REAC- TIF";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
106;10TC1_COMPT2;4020931303;2;111,41577;"SAP | RGM";"PANNEAU COMPTAGE GD8912";"VAREMETRE ENREGISTREUR EPR 310 T N 3/4 F | VAREMETRE ENREGISTREUR EPR 310 T N 3/4 FILS BRANCH/SUR TP5500/100 V TC500/5A-GRADUATION 0-4.5MVAR INSCRIP.ELECT.220V SANS RESERV/M";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
107;10TC1_COMPT2;4020931305;2;112,41582;"SAP | RGM";"PANNEAU COMPTAGE GD8912";"WATTMETRE ENREGISTREUR EPR 310 T NE 3/4 | WATTMETRE ENREGISTREUR EPR 310 T NE 3/4 FILS BRANCH/SUR TP 5500/1 00 V TC 500/5A GRADUATION 0-4,5 MW";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
108;10TC1_COMPT2;4020981301;2;113,41593;"SAP | RGM";"PANNEAU COMPTAGE GD8912";"COMPTEUR HORAIRE CH48 220 VOLTS 50 HZ RE | COMPTEUR HORAIRE CH48 220 VOLTS 50 HZ REF.COHO0610";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
109;10TC1_COMPT2;4060511301;2;114,41986;"SAP | RGM";"PANNEAU COMPTAGE GD8912";"BOITE D'ESSAI TENSION REFERENCE 16674500";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
110;10TC1_COMPT2;4060511302;2;115,41992;"SAP | RGM";"PANNEAU COMPTAGE GD8912";"BOITE D'ESSAI TENSION REFERENCE 16673720";;"2 | 2";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
111;10TC1_COMPT3;4020931301;2;116,41570;"SAP | RGM";"PANNEAU COMPTAGE GD8913";"COMPTEUR TRIPHASE TNE 3 FILS 2 CIRCUITS | COMPTEUR TRIPHASE TNE 3 FILS 2 CIRCUITS 1 TYPE C3V4-EN-O-U 500/5A-5500/100V-50HZ ACTIF";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
112;10TC1_COMPT3;4020931302;2;117,41574;"SAP | RGM";"PANNEAU COMPTAGE GD8913";"COMPTEUR TRIPHASE TNE 3 FILS MODELE ENCA | COMPTEUR TRIPHASE TNE 3 FILS MODELE ENCASTRE TYPE C3V4-R-EN-O -U -500/5A-5500/100V-50 HZ REAC- TIF";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
113;10TC1_COMPT3;4020931303;2;118,41578;"SAP | RGM";"PANNEAU COMPTAGE GD8913";"VAREMETRE ENREGISTREUR EPR 310 T N 3/4 F | VAREMETRE ENREGISTREUR EPR 310 T N 3/4 FILS BRANCH/SUR TP5500/100 V TC500/5A-GRADUATION 0-4.5MVAR INSCRIP.ELECT.220V SANS RESERV/M";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
114;10TC1_COMPT3;4020931305;2;119,41583;"SAP | RGM";"PANNEAU COMPTAGE GD8913";"WATTMETRE ENREGISTREUR EPR 310 T NE 3/4 | WATTMETRE ENREGISTREUR EPR 310 T NE 3/4 FILS BRANCH/SUR TP 5500/1 00 V TC 500/5A GRADUATION 0-4,5 MW";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
115;10TC1_COMPT3;4020981301;2;120,41594;"SAP | RGM";"PANNEAU COMPTAGE GD8913";"COMPTEUR HORAIRE CH48 220 VOLTS 50 HZ RE | COMPTEUR HORAIRE CH48 220 VOLTS 50 HZ REF.COHO0610";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
116;10TC1_COMPT3;4060511301;2;121,41987;"SAP | RGM";"PANNEAU COMPTAGE GD8913";"BOITE D'ESSAI TENSION REFERENCE 16674500";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
117;10TC1_COMPT3;4060511302;2;122,41993;"SAP | RGM";"PANNEAU COMPTAGE GD8913";"BOITE D'ESSAI TENSION REFERENCE 16673720";;"2 | 2";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
118;10TC1_COMPT4;4020931301;2;123,41571;"SAP | RGM";"PANNEAU COMPTAGE GD8914";"COMPTEUR TRIPHASE TNE 3 FILS 2 CIRCUITS | COMPTEUR TRIPHASE TNE 3 FILS 2 CIRCUITS 1 TYPE C3V4-EN-O-U 500/5A-5500/100V-50HZ ACTIF";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
119;10TC1_COMPT4;4020931302;2;124,41575;"SAP | RGM";"PANNEAU COMPTAGE GD8914";"COMPTEUR TRIPHASE TNE 3 FILS MODELE ENCA | COMPTEUR TRIPHASE TNE 3 FILS MODELE ENCASTRE TYPE C3V4-R-EN-O -U -500/5A-5500/100V-50 HZ REAC- TIF";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
120;10TC1_COMPT4;4020931303;2;125,41579;"SAP | RGM";"PANNEAU COMPTAGE GD8914";"VAREMETRE ENREGISTREUR EPR 310 T N 3/4 F | VAREMETRE ENREGISTREUR EPR 310 T N 3/4 FILS BRANCH/SUR TP5500/100 V TC500/5A-GRADUATION 0-4.5MVAR INSCRIP.ELECT.220V SANS RESERV/M";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
121;10TC1_COMPT4;4020931305;2;126,41584;"SAP | RGM";"PANNEAU COMPTAGE GD8914";"WATTMETRE ENREGISTREUR EPR 310 T NE 3/4 | WATTMETRE ENREGISTREUR EPR 310 T NE 3/4 FILS BRANCH/SUR TP 5500/1 00 V TC 500/5A GRADUATION 0-4,5 MW";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
122;10TC1_COMPT4;4020981301;2;127,41595;"SAP | RGM";"PANNEAU COMPTAGE GD8914";"COMPTEUR HORAIRE CH48 220 VOLTS 50 HZ RE | COMPTEUR HORAIRE CH48 220 VOLTS 50 HZ REF.COHO0610";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
123;10TC1_COMPT4;4060511301;2;128,41988;"SAP | RGM";"PANNEAU COMPTAGE GD8914";"BOITE D'ESSAI TENSION REFERENCE 16674500";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
124;10TC1_COMPT4;4060511302;2;129,41994;"SAP | RGM";"PANNEAU COMPTAGE GD8914";"BOITE D'ESSAI TENSION REFERENCE 16673720";;"2 | 2";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
125;10TC1_MESUR;4020941305;2;130,41590;"SAP | RGM";"PANNEAU MESURES BARRES 5,5KV";"FREQUENCEMETRE ENREGISTREUR EPR 310 ENCA | FREQUENCEMETRE ENREGISTREUR EPR 310 ENCAST.MILL.AMPEREMETRE 10MA CC GRAD-45/55MZ INSCRIP.ELECT.22 0V SANS RESERVE MARCHE";;"2 | 2";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
126;10TC1_MESUR;4020942303;2;131,41591;"SAP | RGM";"PANNEAU MESURES BARRES 5,5KV";"TRANSDUCTEUR FAR1210 FREQ/COUR, EN BOITI | TRANSDUCTEUR FAR1210 FREQ/COUR. EN BOITIER EMBROCHABLE ETENDUE: 45-55HZ TENSION 100V SORTIE: 0-10MA SOURCE AUXIL.CONTINUE 125";;"2 | 2";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
127;10TC1_MESUR;4041611701;2;132,41891;"SAP | RGM";"PANNEAU MESURES BARRES 5,5KV";"RRELAIS RSA MOK V2 110V CONTINU REPERE 0 | RRELAIS RSA MOK V2 110V CONTINU REPERE 04";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
128;10TC1_MESUR;4060511301;2;133,41989;"SAP | RGM";"PANNEAU MESURES BARRES 5,5KV";"BOITE D'ESSAI TENSION REFERENCE 16674500";;"2 | 2";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
129;10TC1_MESUR;4110561301;2;134,41999;"SAP | RGM";"PANNEAU MESURES BARRES 5,5KV";"INTERRUPTEUR TYPE BLI 18A 10F 5F REPERE | INTERRUPTEUR TYPE BLI 18A 10F 5F REPERE 34";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
130;10TC1_MESUR;4220011308;2;135,43162;"SAP | RGM";"PANNEAU MESURES BARRES 5,5KV";"CARTOUCHE FUSIBLE AVEC PERCUTEUR TYPE GF | CARTOUCHE FUSIBLE AVEC PERCUTEUR TYPE GF 10.3X38 10A";;"4 | 4";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
131;10TC1_MESUR;4221218301;2;136,43289;"SAP | RGM";"PANNEAU MESURES BARRES 5,5KV";"SOCLE FUSIBLE TYPE BC 31 F REPERE 01";;"4 | 4";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
132;10TC1_MESUR;4640551301;2;137,44287;"SAP | RGM";"PANNEAU MESURES BARRES 5,5KV";"BORNE ENTRELEC MARRON PAS 8MM SECTION MA | BORNE ENTRELEC MARRON PAS 8MM SECTION MAXI 10^ VISSE-VISSE REF. 80 LT4 VV";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
133;10TC1_MESUR;4640551302;2;138,44295;"SAP | RGM";"PANNEAU MESURES BARRES 5,5KV";"BORNE ENTRELEC MARRON PAS 13MM SECTION M | BORNE ENTRELEC MARRON PAS 13MM SECTION MAXI 6^ TIGE FILETE D.4 REF.130 LTM4-TM4";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
134;10TC1_PROTEC;4010311301;2;139,41480;"SAP | RGM";"PANNEAU PROTECTION GD8911";"BOUTON POUSSOIR NOIR TETE REFERENCE ZB2- | BOUTON POUSSOIR NOIR TETE REFERENCE ZB2-BA2";;"3 | 3";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
135;10TC1_PROTEC;4030711301;2;140,41648;"SAP | RGM";"PANNEAU PROTECTION GD8911";"MAXI U MONOPHASE REFERENCE TTG 7 111 REP | MAXI U MONOPHASE REFERENCE TTG 7 111 REPERE 59 PLAN NO GP 813016 F2 P/RELAIS DE PROTECTION RESEAUELECTRIQUE";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
136;10TC1_PROTEC;4030731301;2;141,41664;"SAP | RGM";"PANNEAU PROTECTION GD8911";"DIFFERENTIELLE ALTERNATEUR REF,DTM 7031 | DIFFERENTIELLE ALTERNATEUR REF.DTM 7031 IN:1A 50/60HZ CC/DC 110V SCH.9936 A SERIE E340749 / 61393P/RELAIS DE PROTECTION RESEAUELECTRIQUE";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
137;10TC1_PROTEC;4030731302;2;142,41665;"SAP | RGM";"PANNEAU PROTECTION GD8911";"RELAIS DE PROTECTION ITG 7141 B/8063;50/ | RELAIS DE PROTECTION ITG 7141 B/8063;50/60HZ:5A SURCHAGE 1A10S 2NO+2NF CC/DC110V DEBROCHABLE PRISE ARR. SERIE 342633  60877";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
138;10TC1_PROTEC;4030731303;2;143,41666;"SAP | RGM";"PANNEAU PROTECTION GD8911";"SURCHARGE THERMIQUE REF,ITMF 7721 REPERE | SURCHARGE THERMIQUE REF.ITMF 7721 REPERE 49-1 PLAN N0:GP 8113016 F2 P/RELAIS DE PROTECTION RESEAUELECTRIQUE";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
139;10TC1_PROTEC;4030731304;2;144,41667;"SAP | RGM";"PANNEAU PROTECTION GD8911";"DESEQUILIBRE REFERENCE ITI 7521 REPERE 4 | DESEQUILIBRE REFERENCE ITI 7521 REPERE 46 PLAN NO GP 813016F2 TENSION AUXILIAIRE 110 V P/RELAIS DE PROTECTION RESEAUELECTRIQUE";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
140;10TC1_PROTEC;4030731305;2;145,41668;"SAP | RGM";"PANNEAU PROTECTION GD8911";"MAXI I EXITATION REF,TTB 7025 REPERE 76 | MAXI I EXITATION REF.TTB 7025 REPERE 76 PLAN NO GP 813016F2 P/RELAIS DE PROTECTION RESEAUELECTRIQUE";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
141;10TC1_PROTEC;4030741301;2;146,41674;"SAP | RGM";"PANNEAU PROTECTION GD8911";"RETOUR DE PUISSANCE REACTIVE REF,WTGR 71 | RETOUR DE PUISSANCE REACTIVE REF.WTGR 7132 REPERE 67R PLAN NO GD 813016F2 P/RELAIS DE PROTECTION RESEAUELECTRIQUE";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
142;10TC1_PROTEC;4030741302;2;147,41675;"SAP | RGM";"PANNEAU PROTECTION GD8911";"RETOUR DE PUISSANCE ACTIVE REF,WTTGA 713 | RETOUR DE PUISSANCE ACTIVE REF.WTTGA 7131 REPERE 67 PLAN NO:GP 813O16F2 P/RELAIS DE PROTECTION RESEAUELECTRIQUE";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
143;10TC1_PROTEC;4030741303;2;148,41676;"SAP | RGM";"PANNEAU PROTECTION GD8911";"MAXI MINI DE FREQUENCE REFEREN CE HTG702 | MAXI MINI DE FREQUENCE REFEREN CE HTG7025 REPERE 81 PLAN NO GP 813016F2 P/RELAIS DE PROTECTION RESEAUELECTRIQUE";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
144;10TC1_PROTEC;4030751301;2;149,41686;"SAP | RGM";"PANNEAU PROTECTION GD8911";"MAXI I HOMPOLAIRE SUR TORE RE FERENCE IT | MAXI I HOMPOLAIRE SUR TORE RE FERENCE ITH 7111 REPERE 64 PLAN NO GP 813016F2 P/TRANSFORMATEURS REDRESSEURS";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
145;10TC1_PROTEC;4030761301;2;150,41698;"SAP | RGM";"PANNEAU PROTECTION GD8911";"CONTROLE DE TEMPERATURE STATOR REFERENCE | CONTROLE DE TEMPERATURE STATOR REFERENCE 7060STEP REPERE 49-2 PLAN NO GP 813016F2 P/RELAIS DE PROTECTION RESEAUELECTRIQUE";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
146;10TC1_PROTEC;4040731301;2;151,41828;"SAP | RGM";"PANNEAU PROTECTION GD8911";"TEMPORISATEUR REFERENCE 7111 REP ERE 4 P | TEMPORISATEUR REFERENCE 7111 REP ERE 4 PLAN NO GP 81016 F2 P/RELAIS DE PROTECTION RESEAUELECTRIQUE";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
147;10TC1_PROTEC;4041611701;2;152,41892;"SAP | RGM";"PANNEAU PROTECTION GD8911";"RRELAIS RSA MOK V2 110V CONTINU REPERE 0 | RRELAIS RSA MOK V2 110V CONTINU REPERE 04";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
148;10TC1_PROTEC;4050511301;2;153,41902;"SAP | RGM";"PANNEAU PROTECTION GD8911";"BOITIER SIGNALISATION A4X5-A02 C I 202-1 | BOITIER SIGNALISATION A4X5-A02 C I 202-1 AVEC DOUILLE E 10 REPERE 35";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
149;10TC1_PROTEC;4110561301;2;154,42000;"SAP | RGM";"PANNEAU PROTECTION GD8911";"INTERRUPTEUR TYPE BLI 18A 10F 5F REPERE | INTERRUPTEUR TYPE BLI 18A 10F 5F REPERE 34";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
150;10TC1_PROTEC;4220011308;2;155,43163;"SAP | RGM";"PANNEAU PROTECTION GD8911";"CARTOUCHE FUSIBLE AVEC PERCUTEUR TYPE GF | CARTOUCHE FUSIBLE AVEC PERCUTEUR TYPE GF 10.3X38 10A";;"4 | 4";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
151;10TC1_PROTEC;4221218301;2;156,43290;"SAP | RGM";"PANNEAU PROTECTION GD8911";"SOCLE FUSIBLE TYPE BC 31 F REPERE 01";;"4 | 4";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
152;10TC1_PROTEC;4310771201;2;157,43401;"SAP | RGM";"PANNEAU PROTECTION GD8911";"TRANSFOMATEUR DE COURANT TYPE:TRC1 50 HZ | TRANSFOMATEUR DE COURANT TYPE:TRC1 50 HZ;7,2 KV;ITH 80 IN 1 SEC. 500/1A-5 VA 5 P15P/RELAIS DE PROTECTION RESEAUELECTRIQUE";;"6 | 6";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
153;10TC1_PROTEC;4310781201;2;158,43402;"SAP | RGM";"PANNEAU PROTECTION GD8911";"TORE POUR I,T,H, 7111 REF,TF1 45/15 PLAN | TORE POUR I.T.H. 7111 REF.TF1 45/15 PLAN N. GP 813016F9 P/RELAIS DE PROTECTION RESEAUELECTRIQUE";;"2 | 2";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
154;10TC1_PROTEC;4442571301;2;159,43819;"SAP | RGM";"PANNEAU PROTECTION GD8911";"CARTE ALIMENTATION 96110 POUR CENTRASTOR | CARTE ALIMENTATION 96110 POUR CENTRASTOR CM 90";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
155;10TC1_PROTEC;4442571302;2;160,43821;"SAP | RGM";"PANNEAU PROTECTION GD8911";"CARTE ALIMENTATION 94110 POUR CENTRASTOR | CARTE ALIMENTATION 94110 POUR CENTRASTOR CM 90";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
156;10TC1_PROTEC;4442571303;2;161,43823;"SAP | RGM";"PANNEAU PROTECTION GD8911";"CARTE COMMUNE 96020 POUR CENTRAS TOR CM | CARTE COMMUNE 96020 POUR CENTRAS TOR CM 90";;"1 | 1";"PCE | PCE";"2015-02-23 | 2025-07-24";2015-02-23;2025-07-24
